platform,appid,country,currency,initial,final,discount_percent,release_date
steam,645390,GB,GBP,30.0,30.0,0,"21 Oct, 2024"
steam,1604030,DE,EUR,34.99,34.99,0,"8 May, 2024"
steam,2778580,CN,CNY,198.0,198.0,0,"20 Jun, 2024"
steam,3997750,CH,CHF,19.9,19.9,0,"14 Nov, 2025"
steam,892970,US,USD,19.99,19.99,0,"Feb 2, 2021"
steam,686810,SE,EUR,59.99,22.79,62,"27 Jul, 2021"
steam,2246340,KR,KRW,84800.0,84800.0,0,"27 Feb, 2025"
steam,1142710,PL,PLN,289.0,289.0,0,"16 Feb, 2022"
steam,2893570,GB,GBP,49.99,49.99,0,"30 Oct, 2025"
steam,1159690,AR,USD,14.99,9.74,35,"7 Nov, 2025"
steam,993090,CH,CHF,7.75,3.87,50,"28 Dec, 2018"
steam,108600,PL,PLN,73.99,73.99,0,"8 Nov, 2013"
steam,2772990,AR,USD,4.86,3.4,30,"8 Nov, 2025"
steam,3293260,AU,AUD,17.95,17.95,0,"22 Aug, 2025"
steam,1260320,RU,RUB,1238.0,742.0,40,"20 Sep, 2023"
steam,255710,GB,GBP,24.99,24.99,0,"10 Mar, 2015"
steam,2138330,ES,EUR,29.99,29.99,0,"25 Sep, 2023"
steam,1426210,JP,JPY,4300.0,4300.0,0,"25 Mar, 2021"
steam,2186680,GB,GBP,42.99,42.99,0,"7 Dec, 2023"
steam,3551340,CA,CAD,79.99,79.99,0,"4 Nov, 2025"
steam,594650,NL,EUR,29.99,29.99,0,"27 Aug, 2019"
steam,1285190,NO,NOK,829.0,829.0,0,"11 Sep, 2025"
steam,1144200,SE,EUR,49.99,49.99,0,"13 Dec, 2023"
steam,632300,SE,EUR,28.99,8.69,70,"12 Apr, 2021"
steam,2537590,NL,EUR,79.99,79.99,0,"19 Nov, 2024"
steam,3059520,GB,GBP,49.99,49.99,0,"30 May, 2025"
steam,2623190,DE,EUR,54.99,54.99,0,"22 Apr, 2025"
steam,1172710,US,USD,49.99,49.99,0,"Jun 10, 2025"
steam,1934680,NZ,NZD,44.99,22.49,50,"4 Sep, 2024"
steam,1966720,CH,CHF,10.99,10.99,0,"23 Oct, 2023"
steam,427410,FR,EUR,33.99,33.99,0,"22 Jul, 2025"
steam,306130,FR,EUR,19.99,19.99,0,"22 May, 2017"
steam,2864560,CN,CNY,258.0,167.7,35,"4 Jun, 2025"
steam,1174180,BR,BRL,299.9,299.9,0,"5 Dec, 2019"
steam,926990,FR,EUR,28.99,19.13,34,"22 Jul, 2025"
steam,3920280,ES,EUR,10.79,10.79,0,"22 Oct, 2025"
steam,3862670,DE,EUR,4.99,3.99,20,"16 Nov, 2025"
steam,1466860,JP,JPY,4290.0,4290.0,0,"28 Oct, 2021"
steam,2827200,RU,RUB,385.0,385.0,0,"27 Oct, 2025"
steam,2379780,CN,CNY,54.0,54.0,0,"20 Feb, 2024"
steam,1290000,JP,JPY,2970.0,2970.0,0,"14 Jul, 2022"
steam,544610,PL,PLN,184.99,184.99,0,"31 Aug, 2017"
steam,2622380,RU,RUB,2849.0,2849.0,0,"29 May, 2025"
steam,2119830,KR,KRW,11000.0,11000.0,0,"23 Oct, 2025"
steam,1361210,PL,PLN,169.99,169.99,0,"30 Nov, 2022"
steam,1943950,CN,CNY,37.0,37.0,0,"23 Oct, 2025"
steam,648800,CA,CAD,21.99,21.99,0,"20 Jun, 2022"
steam,2141730,JP,JPY,1200.0,1200.0,0,"18 Oct, 2022"
steam,3489700,TR,USD,59.99,59.99,0,"11 Jun, 2025"
steam,3180150,BR,BRL,39.49,31.59,20,"3 Nov, 2025"
steam,553420,NZ,NZD,43.59,21.79,50,"16 Mar, 2022"
steam,2772990,SE,EUR,8.56,5.99,30,"8 Nov, 2025"
steam,1030300,SE,EUR,19.5,19.5,0,"4 Sep, 2025"
steam,1623730,SE,EUR,28.99,28.99,0,"18 Jan, 2024"
steam,1091500,TR,USD,44.99,44.99,0,"9 Dec, 2020"
steam,202970,CA,CAD,80.99,80.99,0,"12 Nov, 2012"
steam,3997750,DE,EUR,19.99,19.99,0,"14 Nov, 2025"
steam,1260320,FR,EUR,17.99,10.79,40,"20 Sep, 2023"
steam,346110,IT,EUR,14.79,14.79,0,"27 Aug, 2017"
steam,1969370,GB,GBP,33.99,33.99,0,"30 Sep, 2025"
steam,855740,US,USD,19.99,4.99,75,"May 12, 2023"
steam,3574360,AU,AUD,40.0,40.0,0,"10 Oct, 2025"
steam,1295660,DE,EUR,69.99,45.49,35,"10 Feb, 2025"
steam,3720100,NO,NOK,312.39,312.39,0,"18 Jun, 2025"
steam,526870,AR,USD,18.99,18.99,0,"10 Sep, 2024"
steam,304390,AR,USD,23.99,23.99,0,"14 Mar, 2024"
steam,266410,IT,EUR,10.99,10.99,0,"12 Jan, 2015"
steam,2119830,JP,JPY,1200.0,1200.0,0,"23 Oct, 2025"
steam,250900,MX,MXN,149.99,149.99,0,"4 Nov, 2014"
steam,284160,NZ,NZD,35.99,35.99,0,"29 May, 2015"
steam,1030300,CA,CAD,25.99,25.99,0,"4 Sep, 2025"
steam,3315530,IT,EUR,29.99,29.99,0,"28 Oct, 2025"
steam,1904480,NL,EUR,24.99,24.99,0,"9 Oct, 2025"
steam,686810,KR,KRW,65000.0,24700.0,62,"27 Jul, 2021"
steam,3548580,CN,CNY,39.0,31.2,20,"16 Nov, 2025"
steam,266410,NZ,NZD,16.99,16.99,0,"12 Jan, 2015"
steam,945360,PL,PLN,17.99,17.99,0,"16 Nov, 2018"
steam,1304930,TR,USD,18.99,18.99,0,"5 Mar, 2024"
steam,648800,AR,USD,19.99,19.99,0,"20 Jun, 2022"
steam,2694490,CA,CAD,41.92,41.92,0,"6 Dec, 2024"
steam,2787320,CA,CAD,39.99,15.99,60,"8 May, 2025"
steam,3551340,CH,CHF,59.9,59.9,0,"4 Nov, 2025"
steam,1716740,AU,AUD,119.95,119.95,0,"5 Sep, 2023"
steam,1562430,MX,MXN,299.99,299.99,0,"30 Mar, 2023"
steam,2508780,CH,CHF,55.5,44.4,20,"27 Aug, 2025"
steam,394360,CH,CHF,52.49,52.49,0,"6 Jun, 2016"
steam,518790,BR,BRL,59.99,59.99,0,"16 Feb, 2017"
steam,1943950,NO,NOK,72.0,72.0,0,"23 Oct, 2025"
steam,1149460,CH,CHF,38.99,38.99,0,"3 Dec, 2021"
steam,1604030,AU,AUD,50.95,50.95,0,"8 May, 2024"
steam,2322010,MX,MXN,999.0,999.0,0,"19 Sep, 2024"
steam,1326470,IT,EUR,28.99,28.99,0,"22 Feb, 2024"
steam,244210,SE,EUR,19.99,4.99,75,"19 Dec, 2014"
steam,3008740,MX,MXN,227.99,205.19,10,"12 Nov, 2025"
steam,805550,RU,RUB,1599.0,399.0,75,"29 May, 2019"
steam,544610,CA,CAD,51.99,51.99,0,"31 Aug, 2017"
steam,594650,BR,BRL,87.99,87.99,0,"27 Aug, 2019"
steam,1361210,CA,CAD,49.99,49.99,0,"30 Nov, 2022"
steam,1158310,IT,EUR,49.99,49.99,0,"1 Sep, 2020"
steam,2385530,NZ,NZD,109.95,109.95,0,"27 Feb, 2025"
steam,1604030,AR,USD,17.99,17.99,0,"8 May, 2024"
steam,2670630,NL,EUR,19.99,19.99,0,"19 Jun, 2025"
steam,2627260,CH,CHF,69.9,69.9,0,"20 Oct, 2025"
steam,202970,FR,EUR,59.99,59.99,0,"12 Nov, 2012"
steam,594650,MX,MXN,389.0,389.0,0,"27 Aug, 2019"
steam,1169040,DE,EUR,14.99,14.99,0,"16 Oct, 2025"
steam,2495100,CH,CHF,40.0,30.0,25,"30 Jan, 2025"
steam,3115220,DE,EUR,24.99,24.99,0,"16 Sep, 2025"
steam,39210,TR,USD,15.99,15.99,0,"18 Feb, 2014"
steam,1326470,CA,CAD,38.99,38.99,0,"22 Feb, 2024"
steam,2787320,CH,CHF,33.5,13.4,60,"8 May, 2025"
steam,1290000,AU,AUD,34.95,34.95,0,"14 Jul, 2022"
steam,2138330,TR,USD,22.49,22.49,0,"25 Sep, 2023"
steam,2001120,BR,BRL,199.0,199.0,0,"6 Mar, 2025"
steam,945360,DE,EUR,4.49,4.49,0,"16 Nov, 2018"
steam,292030,JP,JPY,5588.0,5588.0,0,"18 May, 2015"
steam,1217060,RU,RUB,625.0,625.0,0,"17 Nov, 2021"
steam,3764200,CH,CHF,69.9,69.9,0,"26 Feb, 2026"
steam,436780,FR,EUR,27.99,22.39,20,"3 Nov, 2025"
steam,4000,NO,NOK,70.0,70.0,0,"29 Nov, 2006"
steam,3551340,JP,JPY,7990.0,7990.0,0,"4 Nov, 2025"
steam,1174180,KR,KRW,73000.0,73000.0,0,"5 Dec, 2019"
steam,2958970,AU,AUD,43.95,28.56,35,"5 Dec, 2024"
steam,2508780,NZ,NZD,79.95,63.96,20,"27 Aug, 2025"
steam,805550,BR,BRL,159.0,39.75,75,"29 May, 2019"
steam,374320,JP,JPY,5940.0,5940.0,0,"11 Apr, 2016"
steam,1190970,CA,CAD,51.99,51.99,0,"14 Dec, 2023"
steam,3022790,RU,RUB,880.0,880.0,0,"11 Jul, 2025"
steam,2062430,DE,EUR,14.99,14.99,0,"15 Oct, 2025"
steam,620980,AR,USD,14.99,14.99,0,"21 May, 2019"
steam,892970,GB,GBP,15.49,15.49,0,"2 Feb, 2021"
steam,4000,ES,EUR,9.99,9.99,0,"29 Nov, 2006"
steam,632300,JP,JPY,3400.0,1020.0,70,"12 Apr, 2021"
steam,2379780,GB,GBP,12.79,12.79,0,"20 Feb, 2024"
steam,1289670,PL,PLN,24.9,4.98,80,"31 Aug, 2020"
steam,1466060,CN,CNY,152.0,152.0,0,"23 May, 2025"
steam,3981100,ES,EUR,5.49,5.49,0,"30 Oct, 2025"
steam,703080,BR,BRL,100.0,30.0,70,"5 Nov, 2019"
steam,1159690,GB,GBP,24.99,16.24,35,"7 Nov, 2025"
steam,1142710,IT,EUR,59.99,59.99,0,"16 Feb, 2022"
steam,327030,MX,MXN,369.99,55.49,85,"23 Aug, 2016"
steam,304390,NO,NOK,319.0,319.0,0,"14 Mar, 2024"
steam,255710,NO,NOK,335.0,335.0,0,"10 Mar, 2015"
steam,105600,CA,CAD,12.99,12.99,0,"16 May, 2011"
steam,3230400,ES,EUR,69.99,69.99,0,"14 Aug, 2025"
steam,2362060,CH,CHF,69.9,69.9,0,"29 Jan, 2026"
steam,526870,TR,USD,18.99,18.99,0,"10 Sep, 2024"
steam,1551360,IT,EUR,59.99,59.99,0,"8 Nov, 2021"
steam,1172620,US,USD,39.99,39.99,0,"Jun 3, 2020"
steam,1285190,NZ,NZD,119.95,119.95,0,"11 Sep, 2025"
steam,1145360,PL,PLN,114.99,114.99,0,"17 Sep, 2020"
steam,413150,BR,BRL,24.99,24.99,0,"26 Feb, 2016"
steam,1466860,NO,NOK,379.0,379.0,0,"28 Oct, 2021"
steam,805550,AR,USD,18.99,4.74,75,"29 May, 2019"
steam,2417610,BR,BRL,349.9,349.9,0,"28 Aug, 2025"
steam,3022790,GB,GBP,19.99,19.99,0,"11 Jul, 2025"
steam,960090,IT,EUR,13.79,13.79,0,"17 Dec, 2018"
steam,1174180,IT,EUR,59.99,59.99,0,"5 Dec, 2019"
steam,850190,NL,EUR,29.99,11.99,60,"15 Feb, 2024"
steam,2495100,ES,EUR,39.99,29.99,25,"30 Jan, 2025"
steam,2879840,IT,EUR,16.99,16.99,0,"27 Oct, 2025"
steam,2344520,NO,NOK,549.0,549.0,0,"17 Oct, 2023"
steam,2864560,BR,BRL,239.99,155.99,35,"4 Jun, 2025"
steam,202970,JP,JPY,8990.0,8990.0,0,"27 Mar, 2013"
steam,3181500,BR,BRL,89.99,89.99,0,"1 Apr, 2025"
steam,245390,US,USD,9.99,2.99,70,"Oct 17, 2013"
steam,3230400,FR,EUR,69.99,69.99,0,"14 Aug, 2025"
steam,3008740,JP,JPY,2300.0,2070.0,10,"12 Nov, 2025"
steam,544610,RU,RUB,1300.0,1300.0,0,"31 Aug, 2017"
steam,2893570,TR,USD,49.99,49.99,0,"30 Oct, 2025"
steam,1144200,CA,CAD,59.99,59.99,0,"13 Dec, 2023"
steam,2183900,NO,NOK,699.0,699.0,0,"9 Sep, 2024"
steam,489830,NL,EUR,39.99,39.99,0,"27 Oct, 2016"
steam,1716740,BR,BRL,299.0,299.0,0,"5 Sep, 2023"
steam,1145360,NO,NOK,280.0,280.0,0,"17 Sep, 2020"
steam,3976890,IT,EUR,19.99,19.99,0,"11 Nov, 2025"
steam,2385530,CH,CHF,69.9,69.9,0,"27 Feb, 2025"
steam,400750,SE,EUR,34.99,8.74,75,"11 Jun, 2021"
steam,1127500,IT,EUR,8.19,6.14,25,"20 Jul, 2021"
steam,1324780,IT,EUR,8.99,4.49,50,"6 Jan, 2022"
steam,1969370,NL,EUR,36.99,36.99,0,"30 Sep, 2025"
steam,2670630,ES,EUR,19.99,19.99,0,"19 Jun, 2025"
steam,245390,AR,USD,5.79,1.73,70,"17 Oct, 2013"
steam,1874880,PL,PLN,129.99,90.99,30,"16 Nov, 2023"
steam,1465360,AR,USD,18.99,18.99,0,"17 May, 2021"
steam,2747330,PL,PLN,45.99,45.99,0,"23 Oct, 2025"
steam,686810,CH,CHF,64.99,24.69,62,"27 Jul, 2021"
steam,2001120,AU,AUD,69.95,69.95,0,"6 Mar, 2025"
steam,2221490,BR,BRL,149.99,149.99,0,"12 Jan, 2023"
steam,275850,MX,MXN,614.99,614.99,0,"12 Aug, 2016"
steam,346110,TR,USD,14.99,14.99,0,"27 Aug, 2017"
steam,3997750,SE,EUR,19.99,19.99,0,"14 Nov, 2025"
steam,2119830,DE,EUR,9.75,9.75,0,"23 Oct, 2025"
steam,3933070,TR,USD,11.99,11.99,0,"11 Nov, 2025"
steam,949230,NZ,NZD,79.99,79.99,0,"24 Oct, 2023"
steam,1169040,PL,PLN,59.95,59.95,0,"16 Oct, 2025"
steam,3997750,AU,AUD,31.95,31.95,0,"14 Nov, 2025"
steam,2444750,SE,EUR,24.5,24.5,0,"10 Sep, 2025"
steam,2186680,DE,EUR,49.99,49.99,0,"7 Dec, 2023"
steam,1794680,CH,CHF,4.99,4.99,0,"20 Oct, 2022"
steam,2186680,AR,USD,24.99,24.99,0,"7 Dec, 2023"
steam,2370000,AR,USD,18.99,17.09,10,"11 Nov, 2025"
steam,3364070,RU,RUB,1100.0,1100.0,0,"22 Oct, 2025"
steam,1260320,IT,EUR,17.99,10.79,40,"20 Sep, 2023"
steam,1091500,CA,CAD,79.99,79.99,0,"9 Dec, 2020"
steam,3181540,NZ,NZD,39.99,39.99,0,"12 Aug, 2025"
steam,756800,CA,CAD,39.99,17.99,55,"8 Mar, 2023"
steam,2492040,NL,EUR,59.99,23.99,60,"24 Apr, 2025"
steam,413150,CH,CHF,15.0,15.0,0,"26 Feb, 2016"
steam,105600,SE,EUR,9.75,9.75,0,"16 May, 2011"
steam,813780,KR,KRW,36500.0,36500.0,0,"14 Nov, 2019"
steam,3920280,IT,EUR,10.79,10.79,0,"22 Oct, 2025"
steam,2001120,ES,EUR,49.99,49.99,0,"6 Mar, 2025"
steam,2747330,MX,MXN,123.99,123.99,0,"23 Oct, 2025"
steam,284160,MX,MXN,282.99,282.99,0,"29 May, 2015"
steam,1966720,TR,USD,5.79,5.79,0,"23 Oct, 2023"
steam,1004640,SE,EUR,49.99,49.99,0,"30 Sep, 2025"
steam,3167020,BR,BRL,69.07,69.07,0,"16 Oct, 2025"
steam,2495100,AU,AUD,60.0,45.0,25,"30 Jan, 2025"
steam,250900,SE,EUR,14.99,14.99,0,"4 Nov, 2014"
steam,377160,IT,EUR,19.99,19.99,0,"9 Nov, 2015"
steam,22380,SE,EUR,9.99,9.99,0,"21 Oct, 2010"
steam,3180150,CA,CAD,17.99,14.39,20,"3 Nov, 2025"
steam,2201320,ES,EUR,29.99,19.49,35,"17 Jun, 2025"
steam,367520,AR,USD,4.99,4.99,0,"24 Feb, 2017"
steam,1004640,GB,GBP,39.99,39.99,0,"30 Sep, 2025"
steam,1611600,JP,JPY,4300.0,1720.0,60,"23 May, 2024"
steam,1217060,CN,CNY,68.0,68.0,0,"17 Nov, 2021"
steam,2694490,GB,GBP,23.93,23.93,0,"6 Dec, 2024"
steam,3315530,US,USD,29.99,29.99,0,"Oct 28, 2025"
steam,3933070,BR,BRL,59.0,59.0,0,"11 Nov, 2025"
steam,3008740,AU,AUD,29.5,26.55,10,"12 Nov, 2025"
steam,2661300,PL,PLN,138.99,138.99,0,"29 Jul, 2025"
steam,3181540,DE,EUR,24.99,24.99,0,"12 Aug, 2025"
steam,916440,CH,CHF,69.99,69.99,0,"16 Apr, 2019"
steam,548430,NO,NOK,299.0,299.0,0,"13 May, 2020"
steam,1623730,KR,KRW,32000.0,32000.0,0,"18 Jan, 2024"
steam,703080,TR,USD,20.99,6.29,70,"5 Nov, 2019"
steam,286160,GB,GBP,16.75,16.75,0,"5 Jun, 2015"
steam,3008130,CN,CNY,248.0,248.0,0,"18 Sep, 2025"
steam,427410,NL,EUR,33.99,33.99,0,"22 Jul, 2025"
steam,3574360,AR,USD,30.0,30.0,0,"10 Oct, 2025"
steam,1659040,CN,CNY,108.0,21.6,80,"20 Jan, 2022"
steam,2958970,KR,KRW,32000.0,20800.0,35,"5 Dec, 2024"
steam,2186680,US,USD,49.99,49.99,0,"Dec 7, 2023"
steam,1943950,JP,JPY,1010.0,1010.0,0,"23 Oct, 2025"
steam,1623730,RU,RUB,1100.0,1100.0,0,"18 Jan, 2024"
steam,1593500,MX,MXN,829.0,829.0,0,"14 Jan, 2022"
steam,1969370,TR,USD,19.99,19.99,0,"30 Sep, 2025"
steam,2373990,AU,AUD,59.99,59.99,0,"24 Nov, 2025"
steam,1904480,CA,CAD,32.5,32.5,0,"9 Oct, 2025"
steam,3997750,CN,CNY,130.0,130.0,0,"14 Nov, 2025"
steam,1969370,IT,EUR,36.99,36.99,0,"30 Sep, 2025"
steam,2417610,NL,EUR,79.99,79.99,0,"28 Aug, 2025"
steam,286160,PL,PLN,91.99,91.99,0,"5 Jun, 2015"
steam,2622380,TR,USD,25.99,25.99,0,"29 May, 2025"
steam,594570,BR,BRL,252.0,252.0,0,"28 Sep, 2017"
steam,1326470,NZ,NZD,43.59,43.59,0,"22 Feb, 2024"
steam,2694490,RU,RUB,1398.0,1398.0,0,"6 Dec, 2024"
steam,3059520,NL,EUR,59.99,59.99,0,"30 May, 2025"
steam,1363080,NO,NOK,399.0,399.0,0,"26 Apr, 2024"
steam,2141730,AR,USD,5.79,5.79,0,"18 Oct, 2022"
steam,2414270,RU,RUB,2000.0,1200.0,40,"23 Apr, 2025"
steam,367520,MX,MXN,178.99,178.99,0,"24 Feb, 2017"
steam,427410,CN,CNY,128.0,128.0,0,"22 Jul, 2025"
steam,1593500,SE,EUR,49.99,49.99,0,"14 Jan, 2022"
steam,2864560,MX,MXN,999.99,649.99,35,"4 Jun, 2025"
steam,2492040,AR,USD,44.99,17.99,60,"24 Apr, 2025"
steam,3230400,NO,NOK,799.0,799.0,0,"14 Aug, 2025"
steam,1466860,MX,MXN,369.99,369.99,0,"28 Oct, 2021"
steam,648800,RU,RUB,419.0,419.0,0,"20 Jun, 2022"
steam,284160,CA,CAD,29.99,29.99,0,"29 May, 2015"
steam,2215430,DE,EUR,59.99,59.99,0,"16 May, 2024"
steam,3551340,IT,EUR,59.99,59.99,0,"4 Nov, 2025"
steam,582660,SE,EUR,9.99,0.99,90,"24 May, 2017"
steam,1659040,JP,JPY,3400.0,680.0,80,"20 Jan, 2022"
steam,3059520,AU,AUD,89.95,89.95,0,"30 May, 2025"
steam,1004640,TR,USD,39.99,39.99,0,"30 Sep, 2025"
steam,2344520,CA,CAD,66.99,66.99,0,"17 Oct, 2023"
steam,2881150,NL,EUR,29.99,14.99,50,"1 Apr, 2024"
steam,2495100,BR,BRL,147.45,110.58,25,"30 Jan, 2025"
steam,3167020,TR,USD,12.99,12.99,0,"16 Oct, 2025"
steam,251570,NO,NOK,500.0,500.0,0,"25 Jul, 2024"
steam,377160,DE,EUR,19.99,19.99,0,"9 Nov, 2015"
steam,1174180,CA,CAD,79.99,79.99,0,"5 Dec, 2019"
steam,2062430,SE,EUR,14.99,14.99,0,"15 Oct, 2025"
steam,632360,CN,CNY,80.0,80.0,0,"11 Aug, 2020"
steam,292030,GB,GBP,24.99,24.99,0,"18 May, 2015"
steam,2881150,NO,NOK,335.0,167.5,50,"1 Apr, 2024"
steam,2495100,CN,CNY,124.0,93.0,25,"30 Jan, 2025"
steam,1623730,AU,AUD,43.95,43.95,0,"18 Jan, 2024"
steam,1091500,JP,JPY,8778.0,8778.0,0,"9 Dec, 2020"
steam,367520,SE,EUR,14.79,14.79,0,"24 Feb, 2017"
steam,3764200,IT,EUR,69.99,69.99,0,"26 Feb, 2026"
steam,2661300,US,USD,29.99,29.99,0,"Jul 29, 2025"
steam,294100,KR,KRW,37500.0,37500.0,0,"17 Oct, 2018"
steam,1551360,AU,AUD,89.95,89.95,0,"8 Nov, 2021"
steam,2246340,GB,GBP,59.99,59.99,0,"27 Feb, 2025"
steam,270880,DE,EUR,19.99,19.99,0,"2 Feb, 2016"
steam,1904480,CH,CHF,27.99,27.99,0,"9 Oct, 2025"
steam,594570,AR,USD,49.99,49.99,0,"28 Sep, 2017"
steam,2958970,MX,MXN,334.99,217.74,35,"5 Dec, 2024"
steam,2373990,IT,EUR,39.99,39.99,0,"24 Nov, 2025"
steam,3181540,CH,CHF,26.99,26.99,0,"12 Aug, 2025"
steam,2001120,GB,GBP,39.99,39.99,0,"6 Mar, 2025"
steam,39210,AU,AUD,28.95,28.95,0,"18 Feb, 2014"
steam,3720100,MX,MXN,587.22,587.22,0,"18 Jun, 2025"
steam,2352620,FR,EUR,24.5,24.5,0,"16 Oct, 2025"
steam,1172710,BR,BRL,179.0,179.0,0,"10 Jun, 2025"
steam,916440,PL,PLN,249.9,249.9,0,"16 Apr, 2019"
steam,292030,ES,EUR,29.99,29.99,0,"18 May, 2015"
steam,3515610,JP,JPY,1760.0,1760.0,0,"29 May, 2025"
steam,1229490,RU,RUB,765.0,765.0,0,"3 Sep, 2020"
steam,2186680,AU,AUD,69.99,69.99,0,"7 Dec, 2023"
steam,620980,MX,MXN,334.99,334.99,0,"21 May, 2019"
steam,2221490,ES,EUR,29.99,29.99,0,"12 Jan, 2023"
steam,202970,SE,EUR,59.99,59.99,0,"12 Nov, 2012"
steam,3059520,SE,EUR,59.99,59.99,0,"30 May, 2025"
steam,306130,ES,EUR,19.99,19.99,0,"22 May, 2017"
steam,304390,JP,JPY,4180.0,4180.0,0,"14 Mar, 2024"
steam,2344520,NL,EUR,49.99,49.99,0,"17 Oct, 2023"
steam,976730,PL,PLN,199.0,199.0,0,"3 Dec, 2019"
steam,427410,KR,KRW,37500.0,37500.0,0,"22 Jul, 2025"
steam,294100,NL,EUR,31.99,31.99,0,"17 Oct, 2018"
steam,2881150,NZ,NZD,49.0,24.5,50,"1 Apr, 2024"
steam,1289670,IT,EUR,5.99,0.99,83,"31 Aug, 2020"
steam,2864560,FR,EUR,59.99,38.99,35,"4 Jun, 2025"
steam,3180150,SE,EUR,13.79,11.03,20,"3 Nov, 2025"
steam,413150,US,USD,14.99,14.99,0,"Feb 26, 2016"
steam,4119690,NL,EUR,9.75,9.75,0,"23 Oct, 2025"
steam,1934680,BR,BRL,99.99,49.99,50,"4 Sep, 2024"
steam,1289670,DE,EUR,5.99,0.99,83,"31 Aug, 2020"
steam,261550,DE,EUR,49.99,49.99,0,"25 Oct, 2022"
steam,105600,DE,EUR,9.75,9.75,0,"16 May, 2011"
steam,3230400,AU,AUD,109.95,109.95,0,"14 Aug, 2025"
steam,632300,CN,CNY,108.0,32.4,70,"12 Apr, 2021"
steam,3467710,SE,EUR,11.79,10.61,10,"11 Nov, 2025"
steam,3181540,JP,JPY,3390.0,3390.0,0,"12 Aug, 2025"
steam,2787320,NZ,NZD,42.99,17.19,60,"8 May, 2025"
steam,2385530,SE,EUR,69.99,69.99,0,"27 Feb, 2025"
steam,281990,BR,BRL,143.99,143.99,0,"9 May, 2016"
steam,377160,CN,CNY,83.0,83.0,0,"9 Nov, 2015"
steam,1943950,NZ,NZD,12.39,12.39,0,"23 Oct, 2025"
steam,3180070,CA,CAD,19.49,19.49,0,"15 Sep, 2025"
steam,550,JP,JPY,1200.0,1200.0,0,"16 Nov, 2009"
steam,892970,DE,EUR,19.99,19.99,0,"2 Feb, 2021"
steam,2479650,FR,EUR,39.99,35.99,10,"18 Nov, 2025"
steam,813780,IT,EUR,32.99,32.99,0,"14 Nov, 2019"
steam,3997750,JP,JPY,2900.0,2900.0,0,"14 Nov, 2025"
steam,284160,SE,EUR,22.5,22.5,0,"29 May, 2015"
steam,850190,TR,USD,14.99,5.99,60,"15 Feb, 2024"
steam,526870,NL,EUR,38.99,38.99,0,"10 Sep, 2024"
steam,945360,SE,EUR,4.49,4.49,0,"16 Nov, 2018"
steam,2489330,CN,CNY,99.0,79.2,20,"6 Nov, 2025"
steam,245390,ES,EUR,9.75,2.92,70,"17 Oct, 2013"
steam,3008130,PL,PLN,229.99,229.99,0,"18 Sep, 2025"
steam,22380,FR,EUR,9.99,9.99,0,"21 Oct, 2010"
steam,3022790,CN,CNY,92.0,92.0,0,"11 Jul, 2025"
steam,108600,DE,EUR,19.5,19.5,0,"8 Nov, 2013"
steam,202970,GB,GBP,39.99,39.99,0,"12 Nov, 2012"
steam,2479650,KR,KRW,42000.0,37800.0,10,"18 Nov, 2025"
steam,993090,BR,BRL,16.99,8.49,50,"28 Dec, 2018"
steam,2625420,RU,RUB,750.0,750.0,0,"24 Mar, 2025"
steam,1465360,GB,GBP,24.99,24.99,0,"17 May, 2021"
steam,2627260,AU,AUD,109.95,109.95,0,"20 Oct, 2025"
steam,2362060,RU,RUB,4999.0,4999.0,0,"29 Jan, 2026"
steam,892970,RU,RUB,1099.0,1099.0,0,"2 Feb, 2021"
steam,2537590,ES,EUR,79.99,79.99,0,"19 Nov, 2024"
steam,548430,US,USD,29.99,29.99,0,"May 13, 2020"
steam,1466860,CN,CNY,179.0,179.0,0,"28 Oct, 2021"
steam,394360,DE,EUR,49.99,49.99,0,"6 Jun, 2016"
steam,518790,MX,MXN,227.99,227.99,0,"16 Feb, 2017"
steam,3489700,CN,CNY,268.0,268.0,0,"11 Jun, 2025"
steam,1874880,NL,EUR,39.99,27.99,30,"16 Nov, 2023"
steam,3551340,NO,NOK,649.0,649.0,0,"4 Nov, 2025"
steam,2827200,DE,EUR,9.75,9.75,0,"27 Oct, 2025"
steam,1904480,MX,MXN,282.99,282.99,0,"9 Oct, 2025"
steam,1574900,IT,EUR,16.79,13.43,20,"12 Nov, 2025"
steam,3159330,GB,GBP,59.99,59.99,0,"19 Mar, 2025"
steam,1904480,IT,EUR,24.99,24.99,0,"9 Oct, 2025"
steam,1030300,DE,EUR,19.5,19.5,0,"4 Sep, 2025"
steam,3981100,NL,EUR,5.49,5.49,0,"30 Oct, 2025"
steam,1313140,RU,RUB,699.0,699.0,0,"11 Aug, 2022"
steam,1874880,GB,GBP,32.99,23.09,30,"16 Nov, 2023"
steam,221100,DE,EUR,47.99,47.99,0,"13 Dec, 2018"
steam,3215050,CH,CHF,41.99,41.99,0,"10 Nov, 2025"
steam,892970,PL,PLN,73.59,73.59,0,"2 Feb, 2021"
steam,266410,GB,GBP,9.99,9.99,0,"12 Jan, 2015"
steam,1059550,NL,EUR,299.0,299.0,0,"28 Jun, 2019"
steam,306130,DE,EUR,19.99,19.99,0,"22 May, 2017"
steam,2772990,ES,EUR,8.56,5.99,30,"8 Nov, 2025"
steam,926990,KR,KRW,32000.0,21120.0,34,"22 Jul, 2025"
steam,3314790,RU,RUB,385.0,346.0,10,"26 Sep, 2025"
